data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2021-12-23 19:40:00,VRANCEA,True,Golesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,abateri biciclisti,cadere din vehicul,1,0,1,27.164931666666668,45.66972166666667,12,2021-12-23,Joi,19,2021,False,Major,SUD-EST,VN,False
2021-12-18 07:10:00,VRANCEA,True,Golesti,drum national,fara,drept,trecere de pietoni,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.165448333333334,45.66435333333333,12,2021-12-18,Sambata,7,2021,True,Major,SUD-EST,VN,False
2021-11-26 15:30:00,VRANCEA,True,Golesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.164391666666667,45.66155333333333,11,2021-11-26,Vineri,15,2021,False,Major,SUD-EST,VN,False
2021-04-26 13:45:00,VRANCEA,True,Golesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune urmata de rasturnare,3,1,0,27.171336666666665,45.671488333333336,4,2021-04-26,Luni,13,2021,False,Major,SUD-EST,VN,False
2021-02-08 07:17:00,VRANCEA,True,Golesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,umed,in zori,ploaie,neacordare prioritate pietoni,lovire pieton,1,0,1,27.164723333333335,45.66950833333333,2,2021-02-08,Luni,7,2021,False,Major,SUD-EST,VN,False
2021-11-14 15:35:00,VRANCEA,True,Adjud,strada,fara,drept,trecere de pietoni,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.18378,46.09728,11,2021-11-14,Duminica,15,2021,True,Major,SUD-EST,VN,False
2021-11-02 11:15:00,VRANCEA,False,Adjud,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,1,0,27.156558333333333,46.1303,11,2021-11-02,Marti,11,2021,False,Major,SUD-EST,VN,False
2021-10-31 23:55:00,VRANCEA,False,Adjud,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,alte preocupari de natura a distrage atentia,coliziune frontala,2,1,1,27.141096666666666,46.11405,10,2021-10-31,Duminica,23,2021,True,Major,SUD-EST,VN,False
2021-09-23 20:20:00,VRANCEA,True,Adjud,drum national,fara,drept,trecere CF industriala,False,2,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,limitare de viteza,asfalt,neteda,umed,iluminat stradal in functiune,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,27.189551666666667,46.09039666666666,9,2021-09-23,Joi,20,2021,False,Major,SUD-EST,VN,False
2021-06-25 12:10:00,VRANCEA,False,Adjud,drum national,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,27.15672,46.12987666666667,6,2021-06-25,Vineri,12,2021,False,Major,SUD-EST,VN,False
2021-05-28 21:30:00,VRANCEA,True,Adjud,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,fara iluminat stradal,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,27.14774,46.144256666666664,5,2021-05-28,Vineri,21,2021,False,Major,SUD-EST,VN,False
2021-03-27 07:45:00,VRANCEA,False,Adjud,drum comunal,trecere CF,drept,trecere CF cu semnalizare automata,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,nerespectare reguli trecere CF,coliziune laterala,1,1,1,27.158228333333334,46.14702166666667,3,2021-03-27,Sambata,7,2021,True,Major,SUD-EST,VN,False
2021-12-31 11:04:00,VRANCEA,False,Marasesti,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,cer innourat,ceata,viteza neadaptata la conditiile de drum,coliziune urmata de rasturnare,2,0,1,27.256926666666665,45.84408333333333,12,2021-12-31,Vineri,11,2021,False,Major,SUD-EST,VN,False
2021-04-01 20:30:00,VRANCEA,False,Marasesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,numai pe margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,alte preocupari de natura a distrage atentia,rasturnare,1,0,1,27.209551666666666,45.90801166666667,4,2021-04-01,Joi,20,2021,False,Major,SUD-EST,VN,False
2021-03-29 15:10:00,VRANCEA,False,Marasesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune urmata de rasturnare,3,0,1,27.210256666666666,45.86887333333333,3,2021-03-29,Luni,15,2021,False,Major,SUD-EST,VN,False
2021-03-05 10:15:00,VRANCEA,False,Marasesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,defectiuni tehnice vehicul,lovire pieton,1,1,0,27.210246666666666,45.869506666666666,3,2021-03-05,Vineri,10,2021,False,Major,SUD-EST,VN,False
2021-02-16 19:50:00,VRANCEA,True,Marasesti,drum national,trecere CF,drept,trecere CF fara bariera,False,2,peste 3.75 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,rasturnare,1,1,0,27.210218333333334,45.876511666666666,2,2021-02-16,Marti,19,2021,False,Major,SUD-EST,VN,False
2021-01-18 08:55:00,VRANCEA,True,Marasesti,strada,fara,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.230471666666666,45.875773333333335,1,2021-01-18,Luni,8,2021,False,Major,SUD-EST,VN,False
2021-01-05 17:06:00,VRANCEA,True,Marasesti,strada,fara,drept,trecere de pietoni,False,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,umed,iluminat stradal in functiune,ploaie,conducere sub influenta alcoolului,lovire pieton,1,0,1,27.21927833333333,45.87477166666667,1,2021-01-05,Marti,17,2021,False,Major,SUD-EST,VN,False
2021-09-06 11:51:00,VRANCEA,False,Tisita,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,intoarcere neregulamentara,coliziune laterala,2,1,1,27.210645,45.83931666666667,9,2021-09-06,Luni,11,2021,False,Major,SUD-EST,VN,False
2021-10-09 18:40:00,VRANCEA,True,Haret,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,in amurg,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,27.209278333333334,45.917201666666664,10,2021-10-09,Sambata,18,2021,True,Major,SUD-EST,VN,False
2021-08-19 03:10:00,VRANCEA,True,Haret,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal oprit,normal,adormire la volan,coliziune frontala,2,1,0,27.208851666666668,45.920856666666666,8,2021-08-19,Joi,3,2021,False,Major,SUD-EST,VN,False
2021-07-16 15:25:00,VRANCEA,True,Haret,drum national,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.208876666666665,45.92075833333333,7,2021-07-16,Vineri,15,2021,False,Major,SUD-EST,VN,False
2021-11-17 18:45:00,VRANCEA,True,Calimanesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,abateri ale conducatorilor de atelaje sau animale,coliziune laterala,2,0,1,27.204138333333333,45.959808333333335,11,2021-11-17,Miercuri,18,2021,False,Major,SUD-EST,VN,False
2021-08-20 17:45:00,VRANCEA,True,Calimanesti,drum comunal,trecere CF,drept,trecere CF cu semnalizare automata,False,1,sub 2.75 m,numai pe margine,fara acostament,glisiere,oprire,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare reguli trecere CF,coliziune laterala,1,1,0,27.210691666666666,45.96100666666667,8,2021-08-20,Vineri,17,2021,False,Major,SUD-EST,VN,False
2021-09-15 10:10:00,VRANCEA,True,Odobesti,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.117968333333334,45.744005,9,2021-09-15,Miercuri,10,2021,False,Major,SUD-EST,VN,False
2021-09-21 18:30:00,VRANCEA,False,Panciu,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,in amurg,normal,alte abateri savarsite de conducatorii auto,acrosare,2,0,1,27.130856666666666,45.91169333333333,9,2021-09-21,Marti,18,2021,False,Major,SUD-EST,VN,False
2021-07-02 08:24:00,VRANCEA,True,Balesti,drum comunal,curba,drept,curba fara semnalizare,False,1,peste 3.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,cadere din vehicul,2,0,1,27.24394,45.443128333333334,7,2021-07-02,Vineri,8,2021,False,Major,SUD-EST,VN,False
2021-08-21 03:19:00,VRANCEA,False,Boghesti,drum judetean,curba,panta,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,fara iluminat stradal,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,3,0,27.381433333333334,46.16126166666667,8,2021-08-21,Sambata,3,2021,True,Major,SUD-EST,VN,True
2021-11-27 17:50:00,VRANCEA,True,Bolotesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.069175,45.842663333333334,11,2021-11-27,Sambata,17,2021,True,Major,SUD-EST,VN,False
2021-11-07 17:50:00,VRANCEA,False,Bolotesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,fara iluminat stradal,normal,abateri ale conducatorilor de atelaje sau animale,coliziune laterala,2,0,1,27.130236666666665,45.75471666666667,11,2021-11-07,Duminica,17,2021,True,Major,SUD-EST,VN,False
2021-10-21 07:13:00,VRANCEA,False,Bolotesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,1,0,27.124395,45.761768333333336,10,2021-10-21,Joi,7,2021,False,Major,SUD-EST,VN,False
2021-09-14 20:30:00,VRANCEA,True,Arva,drum national,curba,rampa,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,26.982038333333332,45.76743666666667,9,2021-09-14,Marti,20,2021,False,Major,SUD-EST,VN,False
2021-09-27 19:56:00,VRANCEA,True,Chiojdeni,drum national,pe pod,panta,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,fara iluminat stradal,normal,alte abateri savarsite de conducatorii auto,lovire pieton,1,0,1,26.868263333333335,45.56169666666667,9,2021-09-27,Luni,19,2021,False,Major,SUD-EST,VN,False
2021-08-25 05:10:00,VRANCEA,False,Cotesti,drum national,intersectie,panta,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,oprire,asfalt,neteda,uscat,fara iluminat stradal,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.131345,45.63444,8,2021-08-25,Miercuri,5,2021,False,Major,SUD-EST,VN,False
2021-05-06 09:09:00,VRANCEA,False,Cotesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,3,1,0,27.13135,45.63447166666667,5,2021-05-06,Joi,9,2021,False,Major,SUD-EST,VN,False
2021-01-25 14:26:00,VRANCEA,True,Cotesti,drum judetean,fara,rampa,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,3,1,0,27.098791666666667,45.64018166666666,1,2021-01-25,Luni,14,2021,False,Major,SUD-EST,VN,False
2021-12-31 13:05:00,VRANCEA,True,Dumbraveni,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,umed,cer innourat,ceata,viteza neadaptata la conditiile de drum,coliziune laterala,2,0,1,27.115221666666667,45.553108333333334,12,2021-12-31,Vineri,13,2021,False,Major,SUD-EST,VN,False
2021-09-20 16:45:00,VRANCEA,False,Dumbraveni,drum national,curba,panta,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,umed,cer innourat,ploaie,viteza neadaptata la conditiile de drum,coliziune frontala,4,1,0,27.10553,45.537083333333335,9,2021-09-20,Luni,16,2021,False,Major,SUD-EST,VN,False
2021-08-02 15:15:00,VRANCEA,True,Dumbraveni,drum comunal,intersectie,drept,intersectie nedirijata,False,1,sub 2.75 m,numai pe margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,conducere sub influenta alcoolului,coliziune frontala,2,1,0,27.099758333333334,45.562448333333336,8,2021-08-02,Luni,15,2021,False,Major,SUD-EST,VN,False
2021-06-07 21:25:00,VRANCEA,False,Dumbraveni,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,fara iluminat stradal,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,27.105008333333334,45.569896666666665,6,2021-06-07,Luni,21,2021,False,Major,SUD-EST,VN,False
2021-12-08 16:30:00,VRANCEA,True,Fitionesti,drum comunal,curba,rampa,curba cu semnalizare,False,1,peste 3.75 m,numai pe margine,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,zapada,in amurg,ninsoare,conducere sub influenta alcoolului,derapare,1,0,1,27.060071666666666,45.979231666666664,12,2021-12-08,Miercuri,16,2021,False,Major,SUD-EST,VN,False
2021-05-29 00:54:00,VRANCEA,True,Garoafa,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,adormire la volan,lovire obstacol in afara carosabilului,1,1,0,27.20526,45.772906666666664,5,2021-05-29,Sambata,0,2021,True,Major,SUD-EST,VN,False
2021-05-27 17:53:00,VRANCEA,True,Garoafa,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,soare orbitor,normal,conducere sub influenta drogurilor,lovire obstacol in afara carosabilului,1,1,3,27.206313333333334,45.774695,5,2021-05-27,Joi,17,2021,False,Major,SUD-EST,VN,True
2021-04-15 06:15:00,VRANCEA,True,Garoafa,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,cer innourat,normal,adormire la volan,coliziune frontala,4,0,2,27.214003333333334,45.78769166666667,4,2021-04-15,Joi,6,2021,False,Major,SUD-EST,VN,False
2021-08-22 16:20:00,VRANCEA,False,Bizighesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune frontala,2,0,1,27.212295,45.81019166666667,8,2021-08-22,Duminica,16,2021,True,Major,SUD-EST,VN,False
2021-06-17 10:15:00,VRANCEA,True,Bizighesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,3,1,0,27.210451666666668,45.818706666666664,6,2021-06-17,Joi,10,2021,False,Major,SUD-EST,VN,False
2021-02-14 01:30:00,VRANCEA,True,Gugesti,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,neasigurare mers inapoi,lovire pieton,1,0,1,27.127918333333334,45.569408333333335,2,2021-02-14,Duminica,1,2021,True,Major,SUD-EST,VN,False
2021-01-15 22:50:00,VRANCEA,True,Homocea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,umed,iluminat stradal in functiune,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,27.243685,46.142561666666666,1,2021-01-15,Vineri,22,2021,False,Major,SUD-EST,VN,False
